Timestamp,Deskripsi,IDU-type,gate-name
2021-11-26 02:08:32,20212426012401-490,5,Minor
2021-11-26 02:09:07,20214526014550-222,1,Minor
2021-11-26 02:11:53,20214226014251-649,4,Major
2021-11-26 02:12:52,20214526014550-222,1,Major
2021-11-26 02:15:26,20214226014251-649,4,Minor
2021-11-26 02:16:25,20214526014550-222,1,Critical
2021-11-26 02:18:29,20211826021829-643,1,entrance1
2021-11-26 02:19:29,20214526014550-222,1,Indeterminate
2021-11-26 02:30:30,20211826021829-643,1,Warning
2021-11-26 02:30:47,20212426012401-490,5,Minor
2021-11-26 02:35:27,20213526023527-676,1,entrance1
2021-11-26 02:37:35,20214226014251-649,4,Minor
2021-11-26 02:43:30,20214526014550-222,1,Warning
2021-11-26 02:44:14,20211826021829-643,1,Warning
2021-11-26 02:49:39,20213526023527-676,1,Warning
2021-11-26 02:54:19,20215426025419-619,4,Warning
2021-11-26 02:57:20,20213526023527-676,1,Major
2021-11-26 02:58:34,20215826025834-370,3,entrance1
2021-11-26 03:09:33,20213526023527-676,1,Indeterminate
2021-11-26 03:11:22,20215826025834-370,3,Warning
2021-11-26 03:12:24,20213526023527-676,1,Critical
2021-11-26 03:15:44,20213526023527-676,1,Major
2021-11-26 03:16:02,20215426025419-619,4,Major
2021-11-26 03:18:19,20215826025834-370,3,Major
2021-11-26 03:19:15,20213526023527-676,1,Minor
2021-11-26 03:30:44,20215826025834-370,3,Major
2021-11-26 03:31:50,20213526023527-676,1,Indeterminate
2021-11-26 03:42:47,20213526023527-676,1,Major
2021-11-26 03:57:46,20215726035746-939,2,Major
2021-11-26 04:08:20,20215726035746-939,2,Indeterminate
2021-11-26 04:20:34,20215726035746-939,2,Minor
2021-11-26 04:23:58,20215726035746-939,2,Major
2021-11-26 04:25:43,20212526042543-704,1,Warning
2021-11-26 04:27:12,20215726035746-939,2,Critical
2021-11-26 04:29:59,20215726035746-939,2,Indeterminate
2021-11-26 04:31:37,20215726035746-939,2,Major
2021-11-26 04:39:33,20213926043933-10,1,Warning
2021-11-26 04:50:31,20212526042543-704,1,Major
2021-11-26 11:00:12,20213926043933-10,1,Major
2021-11-26 06:01:19,20210126060119-972,5,Minor
2021-11-26 06:02:22,20215824065853-160,1,Warning
2021-11-26 06:12:33,20215824065853-160,1,Warning
2021-11-26 06:19:06,20210126060119-972,5,Minor
2021-11-26 06:19:58,20215824065853-160,1,Major
2021-11-26 06:21:58,20210126060119-972,5,Major
2021-11-26 06:24:42,20210126060119-972,5,Critical
2021-11-26 06:27:03,20210126060119-972,5,Indeterminate
2021-11-26 06:33:14,20215824065853-160,1,Major
2021-11-26 06:45:26,20210126060119-972,5,Warning
2021-11-26 07:38:53,20213826073853-210,4,Minor
2021-11-26 07:39:34,20213926073934-815,3,Warning
2021-11-26 07:46:39,20214626074639-58,1,Warning
2021-11-26 07:47:10,20214726074710-213,2,Major
2021-11-26 07:56:41,20213826073853-210,4,Major
2021-11-26 07:58:11,20214726074710-213,2,Indeterminate
2021-11-26 08:04:36,20213926073934-815,3,Major
2021-11-26 08:08:49,20215716115733-899,1,camping6
2021-11-26 08:09:14,20214626074639-58,1,Indeterminate
2021-11-26 08:12:06,20214626074639-58,1,Critical
2021-11-26 08:12:35,20214726074710-213,2,camping8
2021-11-26 08:15:28,20214626074639-58,1,Major
2021-11-26 08:18:59,20214626074639-58,1,Minor
2021-11-26 08:20:06,20215716115733-899,1,Indeterminate
2021-11-26 08:31:41,20214626074639-58,1,Indeterminate
2021-11-26 08:32:53,20215716115733-899,1,Minor
2021-11-26 08:36:25,20215716115733-899,1,Major
2021-11-26 08:39:47,20215716115733-899,1,Critical
2021-11-26 08:40:27,20214026084027-353,2,Major
2021-11-26 08:42:41,20215716115733-899,1,Indeterminate
2021-11-26 08:43:03,20214626074639-58,1,camping6
2021-11-26 08:43:13,20214626074639-58,1,camping6
2021-11-26 08:44:24,20215716115733-899,1,Major
2021-11-26 08:54:48,20214026084027-353,2,Major
2021-11-26 09:02:53,20214026084027-353,2,Warning
2021-11-26 09:04:43,20214626074639-58,1,Minor
2021-11-26 09:14:07,20214026084027-353,2,Warning
2021-11-26 09:38:18,20213826093818-901,4,Minor
2021-11-26 09:56:54,20213826093818-901,4,Major
2021-11-26 10:11:37,20211126101137-651,1,Minor
2021-11-26 10:12:20,20211226101220-113,1,Major
2021-11-26 10:13:28,20211326101328-758,1,Major
2021-11-26 10:24:25,20211326101328-758,1,Indeterminate
2021-11-26 10:25:32,20211226101220-113,1,Major
2021-11-26 10:30:14,20211126101137-651,1,Minor
2021-11-26 10:32:56,20211226101220-113,1,Warning
2021-11-26 10:33:13,20211126101137-651,1,Major
2021-11-26 10:36:03,20211126101137-651,1,Critical
2021-11-26 10:37:09,20211326101328-758,1,Minor
2021-11-26 10:38:30,20211126101137-651,1,Indeterminate
2021-11-26 10:40:40,20211326101328-758,1,Major
2021-11-26 10:43:29,20211226101220-113,1,camping5
2021-11-26 10:44:01,20211326101328-758,1,Critical
2021-11-26 10:46:53,20211326101328-758,1,Indeterminate
2021-11-26 10:48:46,20214826104846-825,1,Major
2021-11-26 10:48:57,20211126101137-651,1,Major
2021-11-26 10:50:18,20214826104846-825,1,Indeterminate
2021-11-26 10:53:00,20214826104846-825,1,Critical
2021-11-26 10:55:31,20211126101137-651,1,Warning
2021-11-26 10:56:07,20214826104846-825,1,Major
2021-11-26 10:58:56,20215826111856-672,2P,Major
2021-11-26 10:59:11,20211326101328-758,1,Major
2021-11-26 10:59:25,20214826104846-825,1,Minor
2021-11-26 11:00:20,20215826111856-672,2P,Critical
2021-11-26 11:11:03,20215826111856-672,2P,gate5
2021-11-26 11:11:59,20215826111856-672,2P,ranger-stop6
2021-11-26 11:06:55,20211326101328-758,1,Warning
2021-11-26 11:06:59,20215826111856-672,2P,gate6
2021-11-26 11:07:40,20211126101137-651,1,entrance1
2021-11-26 11:11:15,20214826104846-825,1,Indeterminate
2021-11-26 11:15:32,20214826104846-825,1,general-gate6
2021-11-26 11:17:41,20211326101328-758,1,Warning
2021-11-26 11:22:10,20215826111856-672,2P,gate7
2021-11-26 11:23:10,20215826111856-672,2P,ranger-stop7
2021-11-26 11:24:17,20214826104846-825,1,camping7
2021-11-26 11:28:00,20212826112800-633,1,Warning
2021-11-26 11:50:37,20212826112800-633,1,Indeterminate
2021-11-26 11:53:30,20212826112800-633,1,Critical
2021-11-26 11:54:12,20215826111856-672,2P,ranger-stop7
2021-11-26 11:55:10,20215826111856-672,2P,gate7
2021-11-26 11:56:52,20212826112800-633,1,Major
2021-11-26 12:00:23,20212826112800-633,1,Minor
2021-11-26 12:10:17,20215826111856-672,2P,gate6
2021-11-26 12:11:18,20215826111856-672,2P,ranger-stop6
2021-11-26 12:12:12,20215826111856-672,2P,gate5
2021-11-26 12:13:08,20212826112800-633,1,Indeterminate
2021-11-26 12:16:52,20215826111856-672,2P,Indeterminate
2021-11-26 12:24:12,20212826112800-633,1,Major
2021-11-26 12:24:30,20215826111856-672,2P,Warning
2021-11-26 12:26:12,20215826111856-672,2P,ranger-stop3
2021-11-26 12:49:30,20214926124930-922,1,entrance1
2021-11-26 12:59:11,20215926125911-600,4,Minor
2021-11-26 13:00:17,20214926124930-922,1,camping3
2021-11-26 13:16:49,20215926125911-600,4,Minor
2021-11-26 13:19:40,20215926125911-600,4,Major
2021-11-26 13:22:23,20215926125911-600,4,Critical
2021-11-26 13:23:14,20215826111856-672,2P,ranger-stop3
2021-11-26 13:24:42,20215926125911-600,4,Indeterminate
2021-11-26 13:24:51,20215826111856-672,2P,Warning
2021-11-26 13:29:14,20214923044911-91,3,camping0
2021-11-26 13:32:30,20215826111856-672,2P,Indeterminate
2021-11-26 13:34:36,20213426013436-924,5,Minor
2021-11-26 13:41:44,20215826111856-672,2P,Critical
2021-11-26 13:42:57,20215926125911-600,4,Warning
2021-11-26 13:43:12,20215826111856-672,2P,Major
2021-11-26 13:45:35,20214923044911-91,3,Warning
2021-11-26 13:53:24,20213426013436-924,5,Minor
2021-11-26 13:56:26,20213426013436-924,5,Major
2021-11-26 13:58:57,20214923044911-91,3,Warning
2021-11-26 13:59:18,20213426013436-924,5,Critical
2021-11-26 14:01:46,20213426013436-924,5,Indeterminate
2021-11-26 14:06:21,20210626020621-918,4,Minor
2021-11-26 14:21:10,20213426013436-924,5,Warning
2021-11-26 14:27:38,20210626020621-918,4,Major
2021-11-26 15:03:15,20210326030315-917,2,Major
2021-11-26 15:10:19,20211026031019-92,2,Major
2021-11-26 15:15:08,20210326030315-917,2,Major
2021-11-26 15:19:44,20211026031019-92,2,Indeterminate
2021-11-26 15:21:49,20210326030315-917,2,Warning
2021-11-26 15:30:35,20211026031019-92,2,Minor
2021-11-26 15:31:20,20210326030315-917,2,camping5
2021-11-26 15:33:36,20211026031019-92,2,Major
2021-11-26 15:36:27,20211026031019-92,2,Critical
2021-11-26 15:38:54,20211026031019-92,2,Indeterminate
2021-11-26 15:40:57,20214026034117-226,1,Major
2021-11-26 15:46:39,20214626034639-566,2,Warning
2021-11-26 15:49:25,20211026031019-92,2,Major
2021-11-26 15:50:46,20214026034117-226,1,Indeterminate
2021-11-26 15:52:41,20211625021649-111,2,camping5
2021-11-26 15:56:02,20211026031019-92,2,Warning
2021-11-26 16:02:11,20214026034117-226,1,Minor
2021-11-26 16:02:58,20211625021649-111,2,Warning
2021-11-26 16:11:14,20214026034117-226,1,Major
2021-11-26 16:08:12,20214026034117-226,1,Critical
2021-11-26 16:08:17,20211026031019-92,2,entrance1
2021-11-26 16:08:31,20214626034639-566,2,Major
2021-11-26 16:10:10,20211625021649-111,2,Major
2021-11-26 16:10:47,20214026034117-226,1,Indeterminate
2021-11-26 16:21:40,20211625021649-111,2,Indeterminate
2021-11-26 16:21:45,20214026034117-226,1,Major
2021-11-26 16:22:44,20212226042244-596,4,Major
2021-11-26 16:24:17,20212226042244-596,4,Indeterminate
2021-11-26 16:24:22,20211625021649-111,2,Critical
2021-11-26 16:27:01,20212226042244-596,4,Critical
2021-11-26 16:27:31,20211625021649-111,2,Major
2021-11-26 16:28:39,20214026034117-226,1,Warning
2021-11-26 16:30:12,20212226042244-596,4,Major
2021-11-26 16:30:48,20211625021649-111,2,Minor
2021-11-26 16:33:33,20212226042244-596,4,Minor
2021-11-26 16:41:26,20214026034117-226,1,entrance1
2021-11-26 16:42:39,20211625021649-111,2,Indeterminate
2021-11-26 16:45:36,20212226042244-596,4,Indeterminate
2021-11-26 16:52:58,20211625021649-111,2,Major
2021-11-26 16:56:03,20212226042244-596,4,Major
2021-11-26 17:46:35,20214626114635-56,2,Minor
2021-11-26 18:09:15,20214626114635-56,2,Minor
2021-11-26 18:12:54,20214626114635-56,2,Major
2021-11-26 18:16:22,20214626114635-56,2,Critical
2021-11-26 18:19:20,20214626114635-56,2,Indeterminate
2021-11-26 18:32:02,20214626114635-56,2,Major
2021-11-26 18:32:58,20213226063258-285,5,Major
2021-11-26 18:39:11,20213926063911-737,4,entrance1
2021-11-26 18:40:03,20214626114635-56,2,Warning
2021-11-26 18:44:43,20213226063258-285,5,Major
2021-11-26 18:51:20,20213226063258-285,5,Warning
2021-11-26 18:52:19,20213926063911-737,4,Warning
2021-11-26 19:00:49,20214626114635-56,2,camping0
2021-11-26 19:03:33,20213226063258-285,5,entrance1
2021-11-26 19:07:20,20213926063911-737,4,Warning
2021-11-26 21:11:13,20211126091113-641,2,Major
2021-11-26 21:14:22,20211126091113-641,2,Indeterminate
2021-11-26 21:24:55,20211126091113-641,2,Minor
2021-11-26 21:27:50,20211126091113-641,2,Major
2021-11-26 21:30:37,20211126091113-641,2,Critical
2021-11-26 21:33:01,20211126091113-641,2,Indeterminate
2021-11-26 21:35:29,20213526093529-818,1,Major
2021-11-26 21:44:51,20213526093529-818,1,Indeterminate
2021-11-26 21:51:52,20211126091113-641,2,Warning
2021-11-26 21:55:40,20213526093529-818,1,Minor
2021-11-26 21:58:40,20213526093529-818,1,Major
2021-11-26 22:01:32,20213526093529-818,1,Critical
2021-11-26 22:03:59,20213526093529-818,1,Indeterminate
2021-11-26 22:13:56,20211326101356-112,3,Major
2021-11-26 22:15:23,20211326101356-112,3,Indeterminate
2021-11-26 22:17:56,20211326101356-112,3,Critical
2021-11-26 22:20:53,20211326101356-112,3,Major
2021-11-26 22:23:18,20213526093529-818,1,Warning
2021-11-26 22:24:00,20211326101356-112,3,Minor
2021-11-26 22:35:12,20211326101356-112,3,Indeterminate
2021-11-26 22:44:56,20211326101356-112,3,Major
2021-11-26 23:27:04,20212726112704-196,2,Warning
2021-11-26 23:46:06,20212726112704-196,2,Indeterminate
2021-11-26 23:48:32,20212726112704-196,2,Critical
2021-11-26 23:51:22,20212726112704-196,2,Major
2021-11-26 23:54:21,20212726112704-196,2,Minor
2021-11-27 00:12:57,20212726112704-196,2,Minor
2021-11-27 00:14:59,20211427121459-554,1,Minor
2021-11-27 00:33:08,20211427121459-554,1,Minor
2021-11-27 00:35:12,20213527123512-831,3,entrance1
2021-11-27 00:36:03,20211427121459-554,1,Major
2021-11-27 00:38:49,20211427121459-554,1,Critical
2021-11-27 00:41:12,20211427121459-554,1,Indeterminate
2021-11-27 00:42:37,20211427121459-554,1,Major
2021-11-27 00:50:12,20213527123512-831,3,Warning
2021-11-27 00:58:21,20213527123512-831,3,Major
2021-11-27 01:11:17,20213527123512-831,3,Indeterminate
2021-11-27 01:14:18,20213527123512-831,3,Critical
2021-11-27 01:17:02,20211727011702-134,1,Major
2021-11-27 01:17:49,20213527123512-831,3,Major
2021-11-27 01:21:31,20213527123512-831,3,Minor
2021-11-27 01:35:12,20211727011702-134,1,Minor
2021-11-27 01:44:37,20213527123512-831,3,Minor
2021-11-27 02:34:24,20213427023424-31,3,Warning
2021-11-27 02:57:44,20213427023424-31,3,Indeterminate
2021-11-27 03:00:42,20213427023424-31,3,Critical
2021-11-27 03:04:10,20213427023424-31,3,Major
2021-11-27 03:07:48,20213427023424-31,3,Minor
2021-11-27 03:30:31,20213427023424-31,3,Minor
2021-11-27 06:53:54,20215327065354-665,2,entrance1
2021-11-27 07:11:46,20215327065354-665,2,Warning
2021-11-27 07:12:12,20215327065354-665,2,Major
2021-11-27 07:20:34,20212027072034-172,2,Major
2021-11-27 07:22:24,20215327065354-665,2,Indeterminate
2021-11-27 07:22:56,20212227072256-630,2,Major
2021-11-27 07:24:47,20215327065354-665,2,Critical
2021-11-27 07:27:34,20215327065354-665,2,Major
2021-11-27 07:29:59,20212027072034-172,2,Indeterminate
2021-11-27 07:30:29,20215327065354-665,2,Minor
2021-11-27 07:40:52,20212027072034-172,2,Minor
2021-11-27 07:41:01,20215327065354-665,2,Indeterminate
2021-11-27 07:41:02,20212227072256-630,2,Minor
2021-11-27 07:43:54,20212027072034-172,2,Major
2021-11-27 07:46:46,20212027072034-172,2,Critical
2021-11-27 07:49:14,20212027072034-172,2,Indeterminate
2021-11-27 07:50:11,20215327065354-665,2,Major
2021-11-27 07:59:47,20212027072034-172,2,Major
2021-11-27 08:06:25,20212027072034-172,2,Warning
2021-11-27 08:15:38,20212027072034-172,2,Warning
2021-11-27 08:20:19,20212027082019-218,1,entrance1
2021-11-27 08:26:28,20212627082628-314,1,Major
2021-11-27 08:27:49,20212027082019-218,1,Warning
2021-11-27 08:32:53,20211224031222-354,1,camping8
2021-11-27 08:37:20,20212627082628-314,1,Indeterminate
2021-11-27 08:49:57,20212627082628-314,1,Minor
2021-11-27 08:50:44,20211224031222-354,1,Minor
2021-11-27 08:53:11,20215327085311-138,1,Warning
2021-11-27 08:53:28,20212627082628-314,1,Major
2021-11-27 08:53:38,20211224031222-354,1,Major
2021-11-27 08:56:23,20211224031222-354,1,Critical
2021-11-27 08:56:48,20212627082628-314,1,Critical
2021-11-27 08:58:44,20211224031222-354,1,Indeterminate
2021-11-27 08:59:38,20212627082628-314,1,Indeterminate
2021-11-27 09:11:22,20211127091122-970,2,Warning
2021-11-27 09:08:50,20211224031222-354,1,Major
2021-11-27 09:11:51,20212627082628-314,1,Major
2021-11-27 09:12:48,20215327085311-138,1,Indeterminate
2021-11-27 09:13:48,20211327091348-83,2,Warning
2021-11-27 09:15:11,20211224031222-354,1,Warning
2021-11-27 09:15:20,20215327085311-138,1,Critical
2021-11-27 09:18:14,20215327085311-138,1,Major
2021-11-27 09:19:31,20212627082628-314,1,Warning
2021-11-27 09:19:54,20211127091122-970,2,Warning
2021-11-27 09:21:19,20215327085311-138,1,Minor
2021-11-27 09:26:58,20211224031222-354,1,entrance1
2021-11-27 09:30:10,20212627082628-314,1,Warning
2021-11-27 09:32:24,20215327085311-138,1,Indeterminate
2021-11-27 09:32:41,20211127091122-970,2,entrance1
2021-11-27 09:32:54,20211327091348-83,2,Indeterminate
2021-11-27 09:35:20,20211327091348-83,2,Critical
2021-11-27 09:38:10,20211327091348-83,2,Major
2021-11-27 09:41:09,20211327091348-83,2,Minor
2021-11-27 09:42:17,20215327085311-138,1,camping6
2021-11-27 09:42:27,20215327085311-138,1,camping6
2021-11-27 09:51:54,20211327091348-83,2,Indeterminate
2021-11-27 10:01:12,20215327085311-138,1,Minor
2021-11-27 10:01:30,20211327091348-83,2,camping6
2021-11-27 10:45:40,20214527104540-439,2,entrance1
2021-11-27 10:56:59,20215627111659-543,2,Warning
2021-11-27 10:59:11,20215927111911-596,1,Minor
2021-11-27 10:59:54,20214527104540-439,2,Warning
2021-11-27 11:04:33,20215927111911-596,1,general-Warning
2021-11-27 11:11:26,20215927111911-596,1,camping8
2021-11-27 11:07:36,20214527104540-439,2,Major
2021-11-27 11:18:51,20215627111659-543,2,Indeterminate
2021-11-27 11:19:49,20214527104540-439,2,Indeterminate
2021-11-27 11:21:37,20215627111659-543,2,Critical
2021-11-27 11:22:40,20214527104540-439,2,Critical
2021-11-27 11:24:52,20215627111659-543,2,Major
2021-11-27 11:26:02,20214527104540-439,2,Major
2021-11-27 11:28:17,20215627111659-543,2,Minor
2021-11-27 11:29:33,20214527104540-439,2,Minor
2021-11-27 11:40:32,20215627111659-543,2,Indeterminate
2021-11-27 11:51:11,20215627111659-543,2,Major
2021-11-27 11:51:30,20214527104540-439,2,Minor
2021-11-27 12:09:13,20210927120913-247,3,Major
2021-11-27 12:15:07,20211527121507-586,2P,Major
2021-11-27 12:15:56,20210927120913-247,3,general-gate6
2021-11-27 12:16:30,20211527121507-586,2P,Critical
2021-11-27 12:21:06,20211527121507-586,2P,gate5
2021-11-27 12:22:01,20211527121507-586,2P,ranger-stop6
2021-11-27 12:24:53,20210927120913-247,3,camping7
2021-11-27 12:25:02,20210927120913-247,3,camping7
2021-11-27 12:27:47,20211226101220-113,1,camping5
2021-11-27 12:32:41,20213227123241-627,3,Major
2021-11-27 12:33:53,20210927120913-247,3,general-gate6
2021-11-27 12:37:02,20213727123702-45,1,Minor
2021-11-27 12:37:56,20214026084027-353,2,Warning
2021-11-27 12:38:16,20210927120913-247,3,Indeterminate
2021-11-27 12:38:17,20211226101220-113,1,Warning
2021-11-27 12:45:39,20211226101220-113,1,Major
2021-11-27 12:49:03,20214026084027-353,2,Warning
2021-11-27 12:49:24,20214927124924-748,2,Major
2021-11-27 12:50:21,20210927120913-247,3,Minor
2021-11-27 12:53:43,20210927120913-247,3,Major
2021-11-27 12:56:54,20210927120913-247,3,Critical
2021-11-27 12:57:09,20213227123241-627,3,Warning
2021-11-27 12:57:27,20211226101220-113,1,Indeterminate
2021-11-27 12:58:03,20213727123702-45,1,Minor
2021-11-27 12:58:21,20214927124924-748,2,Indeterminate
2021-11-27 12:59:39,20210927120913-247,3,Indeterminate
2021-11-27 13:00:12,20211226101220-113,1,Critical
2021-11-27 13:01:26,20213727123702-45,1,Major
2021-11-27 13:03:25,20211226101220-113,1,Major
2021-11-27 13:04:39,20213727123702-45,1,Critical
2021-11-27 13:06:11,20214026084027-353,2,Warning
2021-11-27 13:06:47,20211226101220-113,1,Minor
2021-11-27 13:07:24,20213727123702-45,1,Indeterminate
2021-11-27 13:08:41,20214927124924-748,2,Minor
2021-11-27 13:11:15,20211127011115-81,3,Warning
2021-11-27 13:11:34,20214927124924-748,2,Major
2021-11-27 13:12:03,20211527121507-586,2P,ranger-stop6
2021-11-27 13:12:20,20211227011220-388,3,Minor
2021-11-27 13:12:54,20211527121507-586,2P,gate5
2021-11-27 13:14:19,20214927124924-748,2,Critical
2021-11-27 13:16:39,20214927124924-748,2,Indeterminate
2021-11-27 13:19:10,20213727123702-45,1,Major
2021-11-27 13:19:43,20211527121507-586,2P,gate4
2021-11-27 13:21:15,20210927120913-247,3,Warning
2021-11-27 13:21:19,20211527121507-586,2P,ranger-stop5
2021-11-27 13:26:34,20213727123702-45,1,Warning
2021-11-27 13:26:40,20214927124924-748,2,Major
2021-11-27 13:27:08,20211127011115-81,3,Warning
2021-11-27 13:27:49,20211226101220-113,1,Minor
2021-11-27 13:30:42,20211227011220-388,3,Minor
2021-11-27 13:32:59,20214927124924-748,2,Warning
2021-11-27 13:33:38,20211227011220-388,3,Major
2021-11-27 13:36:26,20211227011220-388,3,Critical
2021-11-27 13:38:51,20211227011220-388,3,Indeterminate
2021-11-27 13:40:19,20213727123702-45,1,entrance1
2021-11-27 13:41:49,20211127011115-81,3,camping3
2021-11-27 13:41:52,20211127011115-81,3,camping3
2021-11-27 13:45:14,20214927124924-748,2,camping3
2021-11-27 13:45:20,20214927124924-748,2,camping3
2021-11-27 13:53:40,20211127011115-81,3,entrance1
2021-11-27 13:56:40,20215627015640-416,1,Major
2021-11-27 13:57:30,20214927124924-748,2,Warning
2021-11-27 13:57:46,20211227011220-388,3,Warning
2021-11-27 13:59:21,20211527121507-586,2P,ranger-stop5
2021-11-27 14:00:52,20211527121507-586,2P,gate4
2021-11-27 14:03:49,20214927124924-748,2,Major
2021-11-27 14:07:47,20215627015640-416,1,Indeterminate
2021-11-27 14:10:47,20211527121507-586,2P,general-Warning
2021-11-27 14:11:41,20211527121507-586,2P,camping8
2021-11-27 14:13:21,20211327021321-308,1,Major
2021-11-27 14:13:50,20214927124924-748,2,Indeterminate
2021-11-27 14:15:04,20211327021321-308,1,Indeterminate
2021-11-27 14:16:11,20214927124924-748,2,Critical
2021-11-27 14:16:32,20211527121507-586,2P,Warning
2021-11-27 14:16:57,20215627015640-416,1,camping1
2021-11-27 14:17:01,20215627015640-416,1,camping1
2021-11-27 14:18:08,20211327021321-308,1,Critical
2021-11-27 14:18:11,20211527121507-586,2P,ranger-stop3
2021-11-27 14:18:56,20214927124924-748,2,Major
2021-11-27 14:21:41,20211327021321-308,1,Major
2021-11-27 14:21:48,20214927124924-748,2,Minor
2021-11-27 14:25:25,20211327021321-308,1,Minor
2021-11-27 14:26:11,20215627015640-416,1,Indeterminate
2021-11-27 14:37:15,20215627015640-416,1,Major
2021-11-27 14:39:02,20213927023902-594,2,Major
2021-11-27 14:39:43,20214927124924-748,2,Minor
2021-11-27 14:40:23,20213927023902-594,2,Indeterminate
2021-11-27 14:42:46,20213927023902-594,2,Critical
2021-11-27 14:45:32,20213927023902-594,2,Major
2021-11-27 14:47:13,20211527121507-586,2P,ranger-stop3
2021-11-27 14:48:27,20213927023902-594,2,Minor
2021-11-27 14:48:35,20211327021321-308,1,camping8
2021-11-27 14:48:48,20211527121507-586,2P,Warning
2021-11-27 14:56:16,20211527121507-586,2P,Indeterminate
2021-11-27 14:58:58,20213927023902-594,2,Indeterminate
2021-11-27 15:11:17,20211527121507-586,2P,Critical
2021-11-27 15:06:42,20211527121507-586,2P,Major
2021-11-27 15:08:06,20213927023902-594,2,Major
2021-11-27 15:08:54,20210827030854-711,3,Major
2021-11-27 15:13:57,20211327031357-119,2,Major
2021-11-27 15:15:18,20211327031357-119,2,Indeterminate
2021-11-27 15:17:39,20211327031357-119,2,Critical
2021-11-27 15:18:37,20210827030854-711,3,Indeterminate
2021-11-27 15:20:22,20211327031357-119,2,Major
2021-11-27 15:23:13,20211327031357-119,2,Minor
2021-11-27 15:29:53,20210827030854-711,3,Minor
2021-11-27 15:33:01,20210827030854-711,3,Major
2021-11-27 15:33:29,20211327031357-119,2,Indeterminate
2021-11-27 15:35:58,20210827030854-711,3,Critical
2021-11-27 15:38:32,20210827030854-711,3,Indeterminate
2021-11-27 15:42:40,20211327031357-119,2,camping6
2021-11-27 15:49:26,20210827030854-711,3,Major
2021-11-27 15:49:58,20214927034958-911,1,entrance1
2021-11-27 15:56:18,20210827030854-711,3,Warning
2021-11-27 15:56:33,20215627035633-744,1,entrance1
2021-11-27 16:04:53,20214927034958-911,1,Warning
2021-11-27 16:07:28,20212222042259-769,1,Warning
2021-11-27 16:09:37,20210827030854-711,3,camping3
2021-11-27 16:12:56,20214927034958-911,1,Major
2021-11-27 16:13:46,20215627035633-744,1,camping0
2021-11-27 16:13:50,20215627035633-744,1,camping0
2021-11-27 16:14:07,20212222042259-769,1,entrance1
2021-11-27 16:19:41,20211927041941-688,1,Minor
2021-11-27 16:19:46,20211927041946-363,3,Major
2021-11-27 16:20:12,20212027042012-940,1,Minor
2021-11-27 16:21:15,20211927041946-363,3,Indeterminate
2021-11-27 16:23:53,20211927041946-363,3,Critical
2021-11-27 16:25:45,20214927034958-911,1,Indeterminate
2021-11-27 16:26:54,20211927041946-363,3,Major
2021-11-27 16:28:44,20214927034958-911,1,Critical
2021-11-27 16:30:07,20211927041946-363,3,Minor
2021-11-27 16:32:14,20214927034958-911,1,Major
2021-11-27 16:33:08,20213327043308-503,4,Minor
2021-11-27 16:33:54,20215627035633-744,1,Warning
2021-11-27 16:35:43,20213527043543-724,1,Major
2021-11-27 16:35:54,20214927034958-911,1,Minor
2021-11-27 16:37:48,20212027042012-940,1,camping1
2021-11-27 16:39:53,20211927041941-688,1,Minor
2021-11-27 16:41:35,20211927041946-363,3,Indeterminate
2021-11-27 16:41:40,20215627035633-744,1,Major
2021-11-27 16:43:08,20211927041941-688,1,Major
2021-11-27 16:45:44,20211927041946-363,3,general-gate6
2021-11-27 16:46:13,20211927041941-688,1,Critical
2021-11-27 16:46:40,20213527043543-724,1,Indeterminate
2021-11-27 16:48:52,20211927041941-688,1,Indeterminate
2021-11-27 16:50:27,20211927041941-688,1,Major
2021-11-27 16:53:22,20213327043308-503,4,Minor
2021-11-27 16:53:59,20215627035633-744,1,Indeterminate
2021-11-27 16:54:13,20211927041946-363,3,camping7
2021-11-27 16:56:37,20213327043308-503,4,Major
2021-11-27 16:56:52,20215627035633-744,1,Critical
2021-11-27 16:58:42,20214927034958-911,1,camping8
2021-11-27 16:59:21,20213527043543-724,1,Minor
2021-11-27 16:59:42,20213327043308-503,4,Critical
2021-11-27 17:00:14,20215627035633-744,1,Major
2021-11-27 17:02:23,20213327043308-503,4,Indeterminate
2021-11-27 17:02:52,20213527043543-724,1,Major
2021-11-27 17:03:46,20215627035633-744,1,Minor
2021-11-27 17:03:57,20213327043308-503,4,Major
2021-11-27 17:06:13,20213527043543-724,1,Critical
2021-11-27 17:09:11,20213527043543-724,1,Indeterminate
2021-11-27 17:21:20,20213527043543-724,1,Major
2021-11-27 17:25:50,20215627035633-744,1,Minor
2021-11-27 17:29:04,20213527043543-724,1,Warning
2021-11-27 17:41:44,20214127114144-66,2,entrance1
2021-11-27 17:44:03,20213527043543-724,1,camping3
2021-11-27 17:54:56,20214127114144-66,2,Warning
2021-11-27 18:02:06,20214127114144-66,2,Major
2021-11-27 18:13:29,20214127114144-66,2,Indeterminate
2021-11-27 18:16:09,20214127114144-66,2,Critical
2021-11-27 18:19:14,20214127114144-66,2,Major
2021-11-27 18:22:31,20214127114144-66,2,Minor
2021-11-27 18:27:22,20212727062722-109,2,Major
2021-11-27 18:34:13,20214127114144-66,2,Indeterminate
2021-11-27 18:44:25,20214127114144-66,2,Major
2021-11-27 18:49:42,20212727062722-109,2,Warning
