Timestamp;Deskripsi;IDU-type;gate-name;;;
March 9, 2021 2:19:20 AM;HTTP LOGON FAILURE;SEKAYU_BETUNG FREQ 8 GHz CH.3;WARNING;;;
October 5, 2017 9:59:16 AM;Loss Of Signal (LOS) on TDM-LIC TDM port;MAMBURUNGAN TO BEBATU SUPA/E1-2.13;MAJOR;;;
October 5, 2017 9:59:16 AM;Loss Of Signal (LOS) on TDM-LIC TDM port;MAMBURUNGAN TO BEBATU SUPA/E1-2.3;MAJOR;;;
February 10, 2019 5:46:56 PM;RFU RX level path1 out of range;SENAYANG - BKT BANGKU 6GHZ 4+0 HIGH/Radio-4.1-XPIC.1;WARNING;;;
October 14, 2021 12:46:41 PM;LOST CONTACT;PEMANGKAT - SKW(Upgrade Maret 2014)/Shelf/Slot 3;INDETERMINATE;;;
August 25, 2021 4:48:43 PM;Tx mute;Link Asambaru - Musi Rawas/ 6 GHz / Ch.  / Tx Low/Radio-1;WARNING;;;
October 26, 2021 4:01:59 AM;Multi Carrier ABC LOF;STO LARANTUKA - ILEWENGOT U6GHz/XPIC/LOW/MC-ABC.1;CRITICAL;;;
July 8, 2021 8:04:53 AM;Remote communication failure;MANULAI - SAMBUKU FREK. 7GHz 3+0 NEW ( LOW ) upgrade 2+0/Radio-5.1;CRITICAL;;;
September 28, 2021 10:17:39 PM;LOST CONTACT;Gunung Pagar to Mumbum;INDETERMINATE;;;
October 27, 2021 2:31:12 PM;Radio loss of frame;MATARAM - BKT. TENGAH 6 GHz EXPAND ASURANSI/HIGH/XPIC/Radio-4.1-XPIC.1;CRITICAL;;;
October 5, 2021 2:01:11 PM;Radio loss of frame;WAINGAPU - PUARLOLO UPGRADE 4+0 XPIC ( DESEMBER 2019 ) SYSTEM 3/Radio-5.1-XPIC.2;CRITICAL;;;
September 17, 2021 2:31:31 PM;Unexpected Card Type in slot;New Mokmer to STO Biak System 5 # JULI 2021/2RU/Slot 9;MINOR;;;
September 28, 2021 10:27:09 AM;Radio loss of frame;LAGONG TO TVRI NATUNA SYSTEM-2 FREQ. 8 GHZ/Radio-3.1;CRITICAL;;;
October 12, 2021 12:35:45 PM;RFU TX Mute;KANINGU _ MATAWAI KRAHA 5+0 ( JULI 2021 )/Radio-6.2-XPIC.4;WARNING;;;
October 27, 2021 2:35:56 PM;RFU communication failure;NUNUKAN - SEIBATANG R/Radio-2.1;WARNING;;;
January 17, 2019 4:53:13 AM;Remote communication failure;MENGKUNING - SENAYANG FREK.6GHZ LOW 4+0/Radio-4.1;CRITICAL;;;
August 10, 2020 11:38:09 AM;E1/DS1 unexpected signal on port #2;SUNGAI APIT - BENGKALIS  F1/E1-1.2;WARNING;;;
January 2, 2018 2:09:10 AM;Under voltage;SENAYANG - MENGKUNING 6GHZ 4+0 HIGH/1RU/Power Supply 1;MAJOR;;;
October 27, 2021 2:32:00 PM;LOST CONTACT;02 TELKOM SAMUDA;INDETERMINATE;;;
March 9, 2019 2:31:34 PM;Ethernet loss of carrier on port #5;STO TEBAS to PEMANGKAT/ETY-2.5;MAJOR;;;
April 17, 2021 10:22:51 PM;LVDS RX Error Slot 4;Rep. Waropen to P. Nau System 2;MAJOR;;;
January 25, 2020 1:12:08 PM;LOST CONTACT;KP TOFOT - KP MOOS;INDETERMINATE;;;
July 5, 2020 12:23:10 PM;Remote communication failure;MANIMERI - SP2 3+0 UPGRADE SEPTEMBER 2019/Radio-3.1;CRITICAL;;;
October 5, 2021 4:22:48 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;BEBATU SUPA TO MAMBURUNGAN/E1-2.2;MAJOR;;;
October 24, 2021 8:30:25 AM;LVDS RX Error Slot 7;Site-1 2.1 PERDAU - MATAMANIS ( VERTICAL ) FREK. 4-5G XPIC;MAJOR;;;
October 18, 2021 11:55:44 AM;Radio loss of frame;TASAN TO ALAKASING/Radio-4.1;CRITICAL;;;
CRITICAL;  CH.2/IDU;WAINGAPU_MATAWAI KRAHA #1  CH.1/Shelf/Slot 1 - WAINGAPU_MATAWAI KRAHA #2;Communications lost with IDU #2;;;
March 19, 2021 12:15:18 AM;HTTP LOGON FAILURE;MANIMERI - KP BOTAI UPGRADE 3+0 SEPTEMBER 2019;WARNING;;;
September 25, 2020 4:18:01 PM;Radio loss of frame;STO TAKENGON TO BUKIT SAMA/Radio-3.1;CRITICAL;;;
July 8, 2021 4:03:12 AM;HTTP LOGON FAILURE;WASILEI - BOSO;WARNING;;;
May 22, 2019 4:38:12 PM;Radio loss of frame;Site-2 2.2 MATAMANIS - PERDAU FREK.4-5G CH4-CH6 (HORIZONTAL) XP/Radio-8.1-XPIC.4;CRITICAL;;;
October 11, 2021 8:50:29 AM;Radio loss of frame;FERKEDEL - TUMALEHU ( SYST 1-2 ) FREK.7/8 5+0 MARET 2021/Radio-2.1;CRITICAL;;;
December 17, 2018 4:38:57 PM;Loss-of-frames alarm on TDM service;NUNUKAN TO SEIBATANG 8GHz/1RU/Slot 5;MAJOR;;;
July 25, 2021 4:13:40 AM;TDM-LIC has rebooted and is not in service now;GUNUNG DAENG TO MAMBURUNGAN 8GHz/1RU/Slot 5;MAJOR;;;
August 1, 2019 3:21:34 PM;Loss of Carrier;RAHA - MALIGANO 11 Ghz/VERTICAL/LOW/EXPAND JANUARI 2019/ETY-1.1;MAJOR;;;
September 12, 2021 2:10:43 AM;RFU RX level path1 out of range;TSEL PALATIGA - TSELKOMBA-KOMBA 8 GHz/LOW/HORIZONTAL/Radio-3.1;WARNING;;;
October 25, 2021 7:12:51 AM;RFU RX level path1 out of range;Waindu to Pantai Indomba System 3/Radio-4.1-XPIC.1;WARNING;;;
November 5, 2019 2:40:35 AM;Communications lost with IDU #4;POMPALIA - KENDARI IP-10/Shelf/Slot 1 - Link Pompalia - Kendari / 8 GHz / Ch. 6 / Tx High/IDU;CRITICAL;;;
September 9, 2021 4:42:48 AM;Radio loss of frame;SP2 BINTUNI TO  DMT MANIMERI/Radio-3.1;CRITICAL;;;
October 23, 2021 8:29:56 PM;E1/DS1 unexpected signal on port #13;R-CGN-IP10_JKNG_to_SBAU_SL01_MR/E1-1.13;WARNING;;;
October 26, 2021 2:18:55 AM;RFU RX level path2 out of range;TSEL SUHAID - TSEL SEI SENA FREK. 6G XPIC/Radio-2.1;WARNING;;;
February 10, 2019 7:46:54 AM;Multi Carrier ABC LOF;SENAYANG - BKT BANGKU 6GHZ 4+0 HIGH/MC-ABC.1;CRITICAL;;;
October 2, 2021 6:33:48 PM;Failure in one or more TDM trails;SEI BATIK TO GN.DAENG 6GHz CH 1 HORIZONTAL/Shelf/Slot 1 - SEI BATIK TO GN.DAENG 6GHz CH 1 HORIZONTAL/IDU;WARNING;;;
WARNING;5GHz HIGH 5+0 XPIC SD ( JUNI 2021 )/Radio-6.1;TOMPO - PSR PUTIH FREK.4;RFU TX Mute;;;
November 6, 2019 2:42:00 AM;LVDS RX Error Slot 5;Dunangbila to Babauk / 6 Ghz low / 4+0/MC-ABC.1;MAJOR;;;
October 5, 2017 9:59:55 AM;Loss-of-frames alarm on TDM service;BEBATU SUPA TO TIDUNG PALA/E1-2.4;MAJOR;;;
May 6, 2019 11:31:17 AM;LOST CONTACT;EILOGO - SAMBUKU FREK. 6GHz 3+0 NEW ( high );INDETERMINATE;;;
September 26, 2021 10:41:00 AM;Traffic not being taken from radio on slot 4 by multi-radio;06 HAJAK/Radio-3;WARNING;;;
June 3, 2021 11:31:49 PM;Expected Card is missing in slot;STO LUBUK BASUNG _ BUKIT SILASUNG (3+0) FEB'20/1RU/Slot 3;MAJOR;;;
June 29, 2020 1:09:02 AM;LOST CONTACT;NUNUKAN - SEI BATANG;INDETERMINATE;;;
October 15, 2021 9:38:07 AM;E1/DS1 loss of signal on port #15;SEI BATIK TO GN.DAENG 6GHz CH 1 HORIZONTAL/E1-1.15;MAJOR;;;
October 19, 2021 2:38:48 PM;Multi Carrier ABC LOF;LIKUPANG - GANGGA 7 GHz/LOW/HORIZONTAL/MC-ABC.1;CRITICAL;;;
October 31, 2019 10:38:36 PM;HTTP LOGON FAILURE;BUKIT NAMORA TO REPEATER BANGKO;WARNING;;;
August 6, 2019 10:58:25 AM;RFU TX Mute;RUJAB BUPATI BINTUNI - SP2 (2+0) UPGRADE 2019/Radio-2.1;WARNING;;;
July 5, 2020 11:33:05 AM;Radio loss of frame;SP2 - RUJAB 3+0 + UPGRADE SEPTEMBER 2019/Radio-3.1-XPIC.1;CRITICAL;;;
October 31, 2017 3:46:25 PM;LOST CONTACT;TELKOM MUNGGUK - TELKOM LENGKENAT # 1 / 8 GHz / CH.6 / TX LOW;INDETERMINATE;;;
October 24, 2021 10:14:10 PM;LOST CONTACT;Site-10 2.10 G.TABUR-LABANAN CH4-6 HIGH HORIZONTAL;INDETERMINATE;;;
December 3, 2020 4:13:40 AM;HTTP LOGON FAILURE;BENGKALIS - SUNGAI APIT  F1;WARNING;;;
WARNING;5G LOW 5+0 XPIC SD ( JUNI 2021 )/Radio-5.2;PASIR PUTIH - SANTIGI FREK.4;RFU TX Mute;;;
October 20, 2021 5:36:23 PM;Radio loss of frame;REP. TOLE - TOLE TO MALILI#1  8 GHz CHANNEL 6/Radio-4;CRITICAL;;;
October 26, 2021 3:05:56 AM;RFU RX level path1 out of range;BKT BARATAN - SAJAU/Radio-4.1;WARNING;;;
October 18, 2021 12:11:51 PM;LOST CONTACT;PADANG AGODA TO SIDO MAKMUR (5+0);INDETERMINATE;;;
October 19, 2021 8:12:10 AM;Gigabit Ethernet SFP not inserted on port #2;02_BAWAN/ETY-2.2;MAJOR;;;
September 8, 2021 1:42:01 PM;Radio loss of frame;STO SINTANG TO TSEL MT GRAND MANDIRI/Radio-4.1-XPIC.1;CRITICAL;;;
March 5, 2019 2:29:16 PM;Under voltage;PAGAR ANTIMUN_SEI AWAN ( 3+0 )/1RU/Power Supply 2;MAJOR;;;
August 17, 2021 11:02:30 AM;RFU RX level path1 out of range;NDESU _ GOLONAWANG 8+0 ( JULI 20 )/Radio-6.1-XPIC.2;WARNING;;;
April 18, 2021 11:59:30 AM;Multi Carrier ABC LOF;KIMANG BULENG_LEPEMBUSU 4+0/MC-ABC.1;CRITICAL;;;
November 24, 2020 4:21:46 PM;HTTP LOGON FAILURE;MANUALAI TO BKT SAMBUKU 2+0 FERQ 8 GHz CH 6 HIGH;WARNING;;;
January 22, 2021 9:22:51 PM;RFU TX Mute;SAMBUKU - EILOGO FREK.6G LOW 4+0 & 1+0 (5+0) JULI 2019/Radio-4.1-XPIC.1;WARNING;;;
July 6, 2019 6:51:20 AM;HTTP LOGON FAILURE;CAMPLONG TO SOE;WARNING;;;
October 6, 2021 7:43:34 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;TIDUNG PALA TO MALINAU/E1-5.10;WARNING;;;
September 28, 2021 10:27:09 AM;RFU communication failure;LAGONG TO TVRI NATUNA SYSTEM-2 FREQ. 8 GHZ/Radio-3.1;WARNING;;;
August 24, 2020 7:07:10 PM;Remote communication failure;REP. GENYEM TO RELOK TVRI (System 1)/Radio-3.1;CRITICAL;;;
INDETERMINATE;FREQ 8GHz;TAHUNA CITY TO REPEATER TAMAKO ;LOST CONTACT;;;
February 5, 2021 8:27:35 AM;Remote communication failure;P. Nau to Rep. Waropen System 2/Radio-2.1;CRITICAL;;;
November 20, 2019 9:26:14 AM;E1/DS1 unexpected signal on port #12;MALIGANO - RAHA IP-10 FREQ. 8GHZ/ CH 7H/E1-1.12;WARNING;;;
October 27, 2021 1:53:29 PM;LOST CONTACT;PINTU BATU TO RANSIKI (5+0);INDETERMINATE;;;
October 25, 2021 7:12:51 AM;Remote communication failure;Waindu to Pantai Indomba System 3/Radio-4.1-XPIC.1;CRITICAL;;;
October 11, 2021 3:35:46 AM;Gigabit Ethernet SFP not inserted on port #1;R-CGN-IP10_JKNG_to_SBAU_SL01_MR/ETY-6.1;MAJOR;;;
October 12, 2021 9:49:12 PM;Remote communication failure;PERDAU - SANGATA2 FREK.6G CH4-6 XPIC (HORIZONTAL)/Radio-5.1-XPIC.2;CRITICAL;;;
October 26, 2021 5:05:47 AM;Radio loss of frame;BUKIT PENULISAN - TSEL KANGEAN-Sys-1(smp008_p.Kangean)/Radio-3.1-XPIC.1;CRITICAL;;;
October 26, 2021 7:54:47 AM;Remote communication failure;BATU LICIN - KOTA BARU/Radio-3.1;CRITICAL;;;
October 16, 2021 7:34:44 PM;E1/DS1 unexpected signal on port #1;KINTOM - LUWUK CITY #1 / 8 GHz / CH.6 VERTICAL / TX HIGH/E1-3.1;WARNING;;;
June 17, 2021 9:03:15 AM;Tx mute;Kasongan Buntut Bali #2/Radio-2;WARNING;;;
May 21, 2021 3:06:52 AM;RFU communication failure;PALOH/Radio-3.1;WARNING;;;
October 15, 2021 1:28:29 AM;Radio loss of frame;NUNUKAN TO SEI BATIK 6GHz CH.1 HORIZONTAL/Radio-3;CRITICAL;;;
April 28, 2021 3:07:16 AM;LOST CONTACT;IP-20N 11GHz IDU#1 6+0 Karungan to Gn. Belah HORIZONTAL;INDETERMINATE;;;
October 28, 2018 5:57:49 AM;Remote communication failure;SAJAU TO GUNUNG TABUR PHASE 2/Radio-4.1-XPIC.1;CRITICAL;;;
September 6, 2021 4:26:19 PM;LVDS RX Error Slot 7;New Mokmer to STO Biak System 5 # JULI 2021;MAJOR;;;
MAJOR; POL. VERTICAL )/Radio-3.1;FATUFIA - BAHODOPI ( 8GHZ ;Link ID mismatch;;;
October 23, 2021 6:15:00 PM;Remote communication failure;MARTEWAR - APAWER SYSTEM 3/Radio-7.1-XPIC.3;CRITICAL;;;
June 18, 2021 10:15:07 PM;Remote communication failure;Rep. Nabire to Ratewo System 3/Radio-6.1-XPIC.2;CRITICAL;;;
July 26, 2021 10:08:23 AM;Gigabit Ethernet loss of carrier on port #1;MATAWAI KRAHA_WAINGAPU #1  CH.1/ETY-1.1;MAJOR;;;
September 16, 2021 1:00:39 PM;Remote communication failure;DMT KP. SIHU TO PINTU BATU/Radio-6.1-XPIC.1;CRITICAL;;;
July 19, 2019 2:43:39 PM;Under voltage;MANOKWARI#2 - BSC MANOKWARI/1RU/Power Supply 2;MAJOR;;;
October 26, 2021 4:10:26 AM;E1/DS1 unexpected signal on port #3;GUNUNG DAENG TO SEI BATIK  6GHz CH.1/E1-1.3;WARNING;;;
October 1, 2021 1:24:38 PM;E1/DS1 loss of signal on port #3;LUWUK CITY TO KINTOM #1 / 8GHz / CH 6 VERTICAL / TX LOW/E1-1.3;MAJOR;;;
October 16, 2021 6:12:22 PM;Ethernet loss of carrier on port #7;MEMPAWAH (Backup Telkomsel Pebruari 2014)/ETY-3.7;MAJOR;;;
October 27, 2021 2:31:21 PM;Remote communication failure;TIDUNG PALA TO MALINAU 4.5GHz EVO SYSTEM 1/Radio-5.1-XPIC.2;CRITICAL;;;
October 24, 2021 1:07:56 PM;RFU TX level out of range;WAINDU TO NEW REP WAROPEN SYSTEM 3/Radio-6.1;MINOR;;;
December 4, 2017 2:11:13 AM;Loss-of-frames alarm on TDM service;DUNANGBILA TO OMTEL/E1-2.4;MAJOR;;;
February 12, 2021 4:21:11 PM;LOST CONTACT;Rep. Nabire to STO Nabire System 2;INDETERMINATE;;;
November 8, 2019 1:35:04 PM;Gigabit Ethernet loss of carrier on port #2;Punggaluku-Popalia/ETY-3.2;MAJOR;;;
October 27, 2021 2:45:35 PM;Radio signal degrade;SEI BATIK TO GN.DAENG 6GHz CH 1 HORIZONTAL/Radio-6;MINOR;;;
July 21, 2021 9:47:05 PM;Radio loss of frame;BONGGO TO ANUSPODENA System 2/Radio-2.1;CRITICAL;;;
October 26, 2021 4:01:59 AM;Radio loss of frame;STO LARANTUKA - ILEWENGOT U6GHz/XPIC/LOW/Radio-3.1-XPIC.1;CRITICAL;;;
October 13, 2021 12:13:16 PM;Gigabit Ethernet SFP not inserted on port #1;TIDUNG PALA TO BEBATU 8GHz CH1 HIGH VERTICAL/ETY-4.1;MAJOR;;;
March 8, 2018 6:33:05 AM;Radio loss of frame;SUNGAI PUTRI TO SIDUK/Radio-4.1;CRITICAL;;;
March 19, 2018 8:49:39 AM;Remote communication failure;STO SAMBAS - TSEL KARTIASA 8 GHz / CH.6 / VERTICAL / TX HIGH/Shelf/Slot 2/IDU;MAJOR;;;
May 28, 2018 6:37:26 AM;Under voltage;KANUAK TO GRAND MANDIRI/1RU/Power Supply 1;MAJOR;;;
May 6, 2019 11:20:13 AM;LOST CONTACT;MANUALAI TO BKT SAMBUKU 2+0 FERQ 8 GHz CH 6 HIGH;INDETERMINATE;;;
August 9, 2021 8:13:36 AM;HTTP LOGON FAILURE;LOLOBATA-WASILEI SLOT1;WARNING;;;
October 25, 2021 2:31:33 AM;RFU Rx level path1 out of range;MALINAU - TIDENG PALE/Radio-2;WARNING;;;
October 26, 2021 4:10:26 AM;E1/DS1 unexpected signal on port #14;GUNUNG DAENG TO SEI BATIK  6GHz CH.1/E1-1.14;WARNING;;;
WARNING; POL. VERTICAL )/Radio-2.1;WOSU - BAHONSUAI ( 8GHZ;RFU RX level path1 out of range;;;
April 29, 2019 12:03:58 PM;LOST CONTACT;STO SOE TO CAMPLONG;INDETERMINATE;;;
September 14, 2021 8:38:07 AM;Radio loss of frame;DMT KP. SIHU TO PINTU BATU/Radio-6.1-XPIC.1;CRITICAL;;;
May 21, 2020 2:12:07 PM;Floating IP is enabled in a system configured to 1+0. An extra IP address is being unnecessarily used.;DUMAI - SUKAJADI 8GHZ CH 6 LOW/ VERTICAL/Shelf/Slot 1/IDU;WARNING;;;
January 11, 2021 5:10:23 PM;Unexpected Card Type in slot;Site-14 2.14 B.BARATAN - SAJAU CH4-6 HIGH XPIC HORIZONTAL/2RU/Slot 8;MINOR;;;
October 27, 2021 2:31:57 PM;LOST CONTACT;BODOK TO BONTI ( 5+0 ) APRIL 2021;INDETERMINATE;;;
WARNING; POL.VERTICAL )/Radio-4.1;BAHODOPI - FATUFIA ( 8GHZ;RFU communication failure;;;
December 4, 2017 12:36:23 AM;E1/DS1 unexpected signal on port #7;GUNUNG PAGAR - PONTIANAK/E1-1.7;WARNING;;;
October 6, 2021 7:57:33 PM;E1/DS1 Unexpected signal on TDM-LIC TDM port;MALINAU - TIDUNG PALA/E1-5.3;WARNING;;;
October 20, 2021 6:59:28 AM;Radio loss of frame;LIKUPANG - GANGGA 7 GHz/LOW/HORIZONTAL/Radio-3.1;CRITICAL;;;
November 20, 2019 9:26:14 AM;E1/DS1 unexpected signal on port #13;MALIGANO - RAHA IP-10 FREQ. 8GHZ/ CH 7H/E1-1.13;WARNING;;;
December 13, 2019 2:53:54 PM;HTTP LOGON FAILURE;DUNANGBILA TO OMTEL;WARNING;;;
May 8, 2020 12:02:32 PM;HTTP LOGON FAILURE;TSEL WARINTA - TSEL PASAR WAJO 8 GHz/LOW/VERTICAL;WARNING;;;
March 9, 2021 1:33:01 AM;Remote communication failure;REP.WAROPEN TO PULAU NAU SYSTEM 1/Radio-5.1-XPIC.2;CRITICAL;;;
October 24, 2021 9:18:47 AM;RFU RX level path1 out of range;DMT KP. BOTAI BARU TO DMT KP. SIHU/Radio-3.1;WARNING;;;
October 26, 2021 5:05:47 AM;Remote communication failure;BUKIT PENULISAN - TSEL KANGEAN-Sys-1(smp008_p.Kangean)/Radio-3.1-XPIC.1;CRITICAL;;;
July 11, 2019 3:44:19 PM;Cable open;NUNUKAN TO SEIBATANG 8GHz/Radio-3.1;MAJOR;;;
April 17, 2019 7:25:33 AM;E1/DS1 unexpected signal on port #13;BTS TSEL SEBA - REP. TSEL ALIOGO SEBA 2+0 8 GHz CH 2 L/E1-1.13;WARNING;;;
October 16, 2021 1:32:54 PM;Radio loss of frame;RANSIKI TO PINTU BATU (5+0)/Radio-4.1-XPIC.2;CRITICAL;;;
October 22, 2021 10:51:46 PM;Over voltage;Sei Awan to Pagar Antimun/1RU/Power Supply 1;MAJOR;;;
November 1, 2020 7:01:59 PM;Communications lost with IDU #3;KOTA BANGUN - MUARA MUNTAI/Shelf/Slot 1 - Link Kotabangun - Muara Muntai / 6 GHz / Ch. 6 / Tx High/IDU;CRITICAL;;;
October 2, 2021 2:15:24 PM;Corrupted inventory file;Site-1 2.1 PERDAU - MATAMANIS (HORIZONTAL) FREK.4-5G XPIC/2RU/Slot 6;WARNING;;;
November 29, 2020 5:49:07 PM;HTTP LOGON FAILURE;BALABATU;WARNING;;;
December 30, 2020 9:40:39 PM;Loss-of-frames alarm on TDM service;TIDUNG PALA TO BEBATU SUPA/E1-2.3;MAJOR;;;
October 11, 2020 4:14:31 AM;Loss of Frame on Radio #1;SUKAJADI to BAGAN SIAPI API/Radio-1.1;CRITICAL;;;
March 12, 2019 12:21:49 AM;E1/DS1 loss of signal on port #7;STO TAKENGON TO SITE BUKIT SAMA/E1-2.7;MAJOR;;;
October 6, 2021 5:12:44 PM;Communications lost with IDU #2;R-CGN-IP10_BIKA_to_NBUN_SL01_MR/Shelf/Slot 1 - bika to bunut/IDU;CRITICAL;;;
November 18, 2017 3:55:36 AM;Loss-of-frames alarm on TDM service;OMTEL TO DUNANGBILA/E1-2.6;MAJOR;;;
December 10, 2019 4:51:30 PM;Loss Of Signal (LOS) on TDM-LIC TDM port;SEI BATANG TO GUNUNG DAENG 8GHz/E1-5.8;MAJOR;;;
September 8, 2021 10:56:14 AM;LOST CONTACT;SALAKAN TO TASAN EXPAN MARET 2019 8G;INDETERMINATE;;;
October 16, 2021 10:34:37 AM;LOST CONTACT;SERASAN TO SUBI SYSTEM 1 FREQ 7 GHZ;INDETERMINATE;;;
January 8, 2019 6:55:17 PM;Rx level out of range;Gunung Besi ti Sto Singkawang/Radio-1;WARNING;;;
March 7, 2020 8:51:34 AM;LOST CONTACT;ANUSPODENA TO NENGKE VILLAGE;INDETERMINATE;;;
April 28, 2021 2:50:10 AM;LOST CONTACT;KARUNGAN - GN BELAH IDU#2 BAND 11 GHZ VERTICAL;INDETERMINATE;;;
November 25, 2020 5:09:29 PM;LOST CONTACT;LEPEMBUSU_TOKOROPI 4+0;INDETERMINATE;;;
May 8, 2020 5:37:58 AM;HTTP LOGON FAILURE;BATHETAMON TO STO BANDA ACEH 6 Ghz;WARNING;;;
December 4, 2017 2:23:58 AM;E1/DS1 Unexpected signal on TDM-LIC TDM port;OMTEL TO DUNANGBILA/E1-2.8;WARNING;;;
September 1, 2018 3:16:59 AM;Loss-of-frames alarm on TDM service;Kalabahi to Omtel/E1-2.5;MAJOR;;;
October 2, 2019 3:51:47 AM;Gigabit Ethernet loss of carrier on port #1;MAMASA - OSANGO/ETY-1.1;MAJOR;;;
October 6, 2021 6:00:30 PM;Alarm Indication Signal (AIS) on TDM-LIC TDM port;TIDUNG PALA TO BEBATU SUPA/E1-2.16;MAJOR;;;
January 30, 2020 8:19:08 PM;Drawer Internal Power Failure (Board #1);DUMAI to SUKAJADI;MAJOR;;;
June 14, 2019 4:57:24 PM;E1/DS1 loss of signal on port #3;SUNGAI PENUH TO BUKIT NAMURA 8GHZ CH 7 High #1/E1-2.3;MAJOR;;;
October 19, 2021 8:24:27 PM;RFU Rx level path1 out of range;MAMBURUNGAN TO GUNUNG DAENG 6 GHz CH 5/Radio-1;WARNING;;;
October 28, 2018 5:57:49 AM;Remote communication failure;SAJAU TO GUNUNG TABUR PHASE 2/Radio-3.1-XPIC.1;CRITICAL;;;
July 16, 2020 9:30:23 AM;E1/DS1 loss of signal on port #2;Link Musirawas - Asambaru 6 Ghz-CH4 High/E1-1.2;MAJOR;;;
October 19, 2021 2:38:48 PM;Remote communication failure;LIKUPANG - GANGGA 7 GHz/LOW/HORIZONTAL/Radio-4.1;CRITICAL;;;
August 6, 2019 8:30:28 PM;Failure in one or more TDM trails;DUNANG BILA TO BABAUK/Shelf/Slot 1 - DUNANG BILA TO BABAUK  / 6 GHz / CH 7 LOW / V/IDU;WARNING;;;
August 29, 2019 7:13:16 AM;LOST CONTACT;SANGIR TALAUD - SANGIR TALAUD CITY 7 GHz/LOW/HORIZONTAL;INDETERMINATE;;;
February 19, 2021 3:05:06 PM;LOST CONTACT;DUMAI TO SUKAJADI NEW 1G (Relokasi-Februari-2021);INDETERMINATE;;;
October 25, 2018 11:58:56 AM;RFU communication failure;GN TABUR - LABANAN ( SYS 4 )/Radio-4.1-XPIC.1;WARNING;;;
September 9, 2021 7:43:18 AM;RFU communication failure;SAJAU TO GN TABUR 4+0 NEW  RAFI PHASE 1/Radio-6.1;WARNING;;;
April 29, 2020 12:46:13 PM;LOST CONTACT;PEMENANG TO GILI TRAWANGAN UPGRADE 1GB;INDETERMINATE;;;
January 9, 2019 2:28:26 AM;E1/DS1 unexpected signal on port #2;Gunung Besi ti Sto Singkawang/E1-3.2;WARNING;;;
April 18, 2021 12:52:07 AM;Cable open;ASAM BARU TO HANAU / U6 GHz XPIC / CH. 7L / 2+0/Radio-3.1-XPIC.1;MAJOR;;;
September 25, 2020 5:01:23 PM;RFU RX level out of range;TSEL BAUBAU CITY - TSEL PALATIGA 11 GHz/HIGH/VERTICAL/Radio-4.1;WARNING;;;
September 1, 2018 3:16:59 AM;Loss Of Signal (LOS) on TDM-LIC TDM port;Kalabahi to Omtel/E1-2.6;MAJOR;;;
September 26, 2020 4:07:38 AM;Radio loss of frame;GN.DAENG-SEI BATANG/Radio-5.1;CRITICAL;;;
June 2, 2021 3:41:50 PM;Expected Card is missing in slot;BKT SILASUNG _ STO LUBUK BASUNG (3+0) FEB'20/1RU/Slot 4;MAJOR;;;
October 26, 2021 4:10:26 AM;E1/DS1 unexpected signal on port #7;GUNUNG DAENG TO SEI BATIK  6GHz CH.1/E1-1.7;WARNING;;;
October 26, 2021 5:03:58 AM;Remote communication failure;SAJAU TO BUKIT BARATAN/Radio-4.1;CRITICAL;;;
July 5, 2020 12:33:45 PM;LOST CONTACT;SP2 - MANIMERI 3+0 2019;INDETERMINATE;;;
October 27, 2021 11:23:55 AM;RFU PA extreme temperature;SANGATA2 - PERDAU FREK.6G HIGH CH 1-CH3 XPIC (VERTICAL)/Radio-5.1-XPIC.2;WARNING;;;
October 17, 2021 2:45:21 PM;Remote communication failure;MANANMUR TO OTOWERI (5+0)/Radio-6.1-XPIC.2;CRITICAL;;;
May 29, 2021 4:09:59 AM;LVDS RX Error Slot 7;MANANMUR TO PIRMA (5+0);MAJOR;;;
October 24, 2021 8:06:28 PM;Radio loss of frame;SANGATA2 - PERDAU FREK.6G HIGH CH4-CH6 XPIC (HORIZONTAL)/Radio-3.1-XPIC.1;CRITICAL;;;
October 26, 2021 7:44:42 AM;Radio loss of frame;HAJAK to KM 62/Radio-3.1;CRITICAL;;;
October 12, 2020 6:04:16 AM;E1/DS1 unexpected signal on port #3;TONKIAN TO KINTOM #1 / 8GHz / CH 7 HORIZONTAL / TX LOW/E1-3.3;WARNING;;;
January 21, 2021 2:50:23 PM;LOST CONTACT;BANJARMASIN ULIN - MARABAHAN;INDETERMINATE;;;
June 2, 2021 3:41:50 PM;LVDS RX Error Slot 3;BKT SILASUNG _ STO LUBUK BASUNG (3+0) FEB'20/MC-ABC.1;MAJOR;;;
July 11, 2019 4:07:37 PM;Radio loss of frame;BENGKARI TO PASANG DAENG / 6 GHZ / HIGH / XPIC/Radio-6.1-XPIC.2;CRITICAL;;;
September 30, 2021 9:16:31 PM;RFU RX level path2 out of range;LUWUK to TASAN EXPAND MARET 2019/Radio-3.1;WARNING;;;
October 16, 2021 11:21:35 AM;RFU RX level path1 out of range;SUBI TO SERASAN SYSTEM 2 FREK 8 GHZ/Radio-6.1;WARNING;;;
October 5, 2017 9:56:17 AM;Expected Card is missing in slot;SIDUK TO SUKADANA/2RU/Slot 4;MAJOR;;;
